SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Deathstroke,2016,14,2017-05-31,93375,585056
Deathstroke,2016,15,2017-05-31,93375,588535
Deathstroke,2016,16,2017-06-30,93375,590767
Deathstroke,2016,17,2017-06-30,93375,592569
Deathstroke,2016,18,2017-07-31,93375,594085
Deathstroke,2016,19,2017-07-31,93375,597164
Deathstroke,2016,20,2017-08-31,93375,599835
Deathstroke,2016,21,2017-09-30,93375,606571
Deathstroke,2016,22,2017-10-31,93375,611971
Deathstroke,2016,23,2017-11-30,93375,619569
Deathstroke,2016,24,2017-12-31,93375,626253
Deathstroke,2016,25,2018-01-31,93375,634512
Deathstroke,2016,26,2018-02-28,93375,644476
Deathstroke,2016,27,2018-03-31,93375,650895
Deathstroke,2016,28,2018-04-30,93375,658695
Deathstroke,2016,29,2018-05-31,93375,662061
Deathstroke,2016,30,2018-06-30,93375,664886
Deathstroke,2016,31,2018-07-31,93375,668751
Demi-God,2018,1,2018-03-31,109569,664782
Ghostbusters: Crossing Over,2018,1,2018-03-31,109172,662591
Eternal Empire,2017,1,2017-05-31,101174,594134
Moonstruck,2017,1,2017-07-31,102920,609327
Eternal Empire,2017,2,2017-06-30,101174,599896
Moonstruck,2017,2,2017-08-31,102920,616175
Eternal Empire,2017,3,2017-07-31,101174,608212
Moonstruck,2017,3,2017-10-31,102920,626319
Eternal Empire,2017,4,2017-08-31,101174,616169
Moonstruck,2017,4,2017-12-31,102920,644533
Eternal Empire,2017,5,2017-10-31,101174,628617
Moonstruck,2017,5,2018-01-31,102920,655531
Eternal Empire,2017,6,2018-01-31,101174,652657
Eternal Empire,2017,7,2018-02-28,101174,660686
Eternal Empire,2017,8,2018-04-30,101174,665942
Paper Girls,2015,1,2015-10-31,85128,502192
Paper Girls,2015,2,2015-11-30,85128,504984
Paper Girls,2015,3,2015-12-31,85128,507241
Paper Girls,2015,4,2016-01-31,85128,510536
Paper Girls,2015,5,2016-02-29,85128,513689
Paper Girls,2015,6,2016-06-30,85128,533063
Paper Girls,2015,7,2016-07-31,85128,538547
Paper Girls,2015,8,2016-08-31,85128,542653
Paper Girls,2015,9,2016-09-30,85128,548608
Paper Girls,2015,10,2016-10-31,85128,552199
Paper Girls,2015,11,2017-02-28,85128,579337
Paper Girls,2015,12,2017-03-31,85128,583745
Paper Girls,2015,13,2017-04-30,85128,590825
Paper Girls,2015,14,2017-05-31,85128,594148
Paper Girls,2015,15,2017-06-30,85128,599901
Paper Girls,2015,16,2017-10-31,85128,626322
Paper Girls,2015,17,2017-11-30,85128,634559
Paper Girls,2015,18,2017-12-31,85128,644535
Paper Girls,2015,19,2018-01-31,85128,650940
Paper Girls,2015,20,2018-02-28,85128,658771
Pacific Rim Aftermath,2018,1,2018-01-31,107955,654117
Pacific Rim Aftermath,2018,2,2018-02-28,107955,658814
Pacific Rim Aftermath,2018,3,2018-03-31,107955,663669
Pacific Rim Aftermath,2018,4,2018-04-30,107955,667754
Grimm Fairy Tales: Tarot,2017,1,2017-08-31,103517,615060
Grimm Fairy Tales: Tarot,2017,2,2017-10-31,103517,628666
Grimm Fairy Tales: Tarot,2017,3,2017-11-30,103517,643129
Grimm Fairy Tales: Tarot,2017,4,2018-01-31,103517,656754
Grimm Fairy Tales: Tarot,2017,5,2018-03-31,103517,662804
Songs For The Dead,2018,1,2018-01-31,108275,656788
Songs For The Dead,2018,2,2018-01-31,108275,661240
Clive Barker's Hellraiser,2011,1,2011-03-01,39454,266512
Clive Barker's Hellraiser,2011,2,2011-04-01,39454,271430
Clive Barker's Hellraiser,2011,3,2011-05-01,39454,278561
Clive Barker's Hellraiser,2011,4,2011-06-01,39454,290882
Clive Barker's Hellraiser,2011,5,2011-07-01,39454,292923
Clive Barker's Hellraiser,2011,6,2011-08-01,39454,296611
Clive Barker's Hellraiser,2011,7,2011-09-01,39454,301670
Clive Barker's Hellraiser,2011,8,2011-10-01,39454,305686
Clive Barker's Hellraiser,2011,9,2011-11-01,39454,309614
Clive Barker's Hellraiser,2011,10,2011-12-01,39454,313621
Clive Barker's Hellraiser,2011,11,2012-01-01,39454,317899
Clive Barker's Hellraiser,2011,12,2012-02-01,39454,324802
Clive Barker's Hellraiser,2011,13,2012-04-01,39454,333492
Clive Barker's Hellraiser,2011,14,2012-05-01,39454,336629
Clive Barker's Hellraiser,2011,15,2012-06-01,39454,344217
Clive Barker's Hellraiser,2011,16,2012-07-01,39454,347450
Clive Barker's Hellraiser,2011,17,2012-08-01,39454,355246
Clive Barker's Hellraiser,2011,18,2012-09-01,39454,358918
Clive Barker's Hellraiser,2011,19,2012-10-01,39454,363106
Clive Barker's Hellraiser,2011,20,2012-11-01,39454,369115
Warframe: Ghouls,2017,1,2017-10-31,104832,626332
Warframe: Ghouls,2017,2,2017-11-30,104832,641448
Warframe: Ghouls,2017,3,2018-01-31,104832,655541
Warframe: Ghouls,2017,4,2018-04-30,104832,666846
Warframe: Ghouls,2017,5,2018-05-30,104832,671367
Black Betty,2018,1,2018-01-31,107631,652413
Black Betty,2018,2,2018-02-28,107631,661046
Black Betty,2018,3,2018-04-30,107631,665954
Black Betty,2018,4,2018-05-22,107631,670659
Baby Badass,2018,2,2018-03-31,108714,662602
The Mainstream,2018,1,2018-04-30,109813,665986
The Mainstream,2018,2,2018-05-01,109813,671675
Heavy Metal Magazine,1977,197701,1977-04-01,19498,116620
Heavy Metal Magazine,1977,198505,1985-05-01,19498,125473
Heavy Metal Magazine,1977,199004,1990-07-01,19498,130625
Heavy Metal Magazine,1977,198302,1983-02-01,19498,132490
Heavy Metal Magazine,1977,197702,1977-05-01,19498,133833
Heavy Metal Magazine,1977,197703,1977-06-01,19498,133834
Heavy Metal Magazine,1977,197706,1977-09-01,19498,133835
Heavy Metal Magazine,1977,197707,1977-10-01,19498,133836
Heavy Metal Magazine,1977,197704,1977-07-01,19498,133858
Heavy Metal Magazine,1977,197705,1977-08-01,19498,133876
Heavy Metal Magazine,1977,200805,2008-09-01,19498,139184
Heavy Metal Magazine,1977,200803,2008-05-01,19498,143882
Heavy Metal Magazine,1977,199701,1997-01-01,19498,145778
Heavy Metal Magazine,1977,197708,1977-11-01,19498,146309
Heavy Metal Magazine,1977,197709,1977-12-01,19498,146310
Heavy Metal Magazine,1977,197802,1978-02-01,19498,146311
Heavy Metal Magazine,1977,197803,1978-03-01,19498,146312
Heavy Metal Magazine,1977,197804,1978-04-01,19498,146313
Heavy Metal Magazine,1977,197805,1978-05-01,19498,146314
Heavy Metal Magazine,1977,197806,1978-06-01,19498,146315
Heavy Metal Magazine,1977,197808,1978-08-01,19498,146316
Heavy Metal Magazine,1977,197809,1978-09-01,19498,146317
Heavy Metal Magazine,1977,197811,1978-11-01,19498,146318
Heavy Metal Magazine,1977,197812,1978-12-01,19498,146319
Heavy Metal Magazine,1977,197901,1979-01-01,19498,146320
Heavy Metal Magazine,1977,197902,1979-02-01,19498,146321
Heavy Metal Magazine,1977,197903,1979-03-01,19498,146322
Heavy Metal Magazine,1977,197904,1979-04-01,19498,146323
Heavy Metal Magazine,1977,197905,1979-05-01,19498,146324
Heavy Metal Magazine,1977,197906,1979-06-01,19498,146325
Heavy Metal Magazine,1977,197907,1979-07-01,19498,146326
Heavy Metal Magazine,1977,197908,1979-08-01,19498,146327
Heavy Metal Magazine,1977,197909,1979-09-01,19498,146328
Heavy Metal Magazine,1977,197910,1979-10-01,19498,146329
Heavy Metal Magazine,1977,197912,1979-12-01,19498,146330
Heavy Metal Magazine,1977,198001,1980-01-01,19498,146331
Heavy Metal Magazine,1977,198002,1980-02-01,19498,146332
Heavy Metal Magazine,1977,198004,1980-04-01,19498,146333
Heavy Metal Magazine,1977,198005,1980-05-01,19498,146334
Heavy Metal Magazine,1977,198006,1980-06-01,19498,146335
Heavy Metal Magazine,1977,198007,1980-07-01,19498,146336
Heavy Metal Magazine,1977,198008,1980-08-01,19498,146337
Heavy Metal Magazine,1977,198009,1980-09-01,19498,146338
Heavy Metal Magazine,1977,198010,1980-10-01,19498,146339
Heavy Metal Magazine,1977,198011,1980-11-01,19498,146340
Heavy Metal Magazine,1977,198012,1980-12-01,19498,146341
Heavy Metal Magazine,1977,198101,1981-01-01,19498,146342
Heavy Metal Magazine,1977,198102,1981-02-01,19498,146343
Heavy Metal Magazine,1977,198103,1981-03-01,19498,146344
Heavy Metal Magazine,1977,198104,1981-04-01,19498,146345
Heavy Metal Magazine,1977,198106,1981-06-01,19498,146346
Heavy Metal Magazine,1977,198108,1981-08-01,19498,146347
Heavy Metal Magazine,1977,198109,1981-09-01,19498,146348
Heavy Metal Magazine,1977,198110,1981-10-01,19498,146349
Heavy Metal Magazine,1977,198111,1981-11-01,19498,146350
Heavy Metal Magazine,1977,198112,1981-12-01,19498,146351
Heavy Metal Magazine,1977,198202,1982-02-01,19498,146352
Heavy Metal Magazine,1977,198203,1982-03-01,19498,146353
Heavy Metal Magazine,1977,198204,1982-04-01,19498,146354
Heavy Metal Magazine,1977,198205,1982-05-01,19498,146355
Heavy Metal Magazine,1977,198206,1982-06-01,19498,146356
Heavy Metal Magazine,1977,198207,1982-07-01,19498,146357
Heavy Metal Magazine,1977,198208,1982-08-01,19498,146358
Heavy Metal Magazine,1977,198209,1982-09-01,19498,146359
Heavy Metal Magazine,1977,198211,1982-11-01,19498,146360
Heavy Metal Magazine,1977,198212,1982-12-01,19498,146361
Heavy Metal Magazine,1977,198301,1983-01-01,19498,146362
Heavy Metal Magazine,1977,198303,1983-03-01,19498,146363
Heavy Metal Magazine,1977,198304,1983-04-01,19498,146364
Heavy Metal Magazine,1977,198305,1983-05-01,19498,146365
Heavy Metal Magazine,1977,198306,1983-06-01,19498,146366
Heavy Metal Magazine,1977,198307,1983-07-01,19498,146367
Heavy Metal Magazine,1977,198308,1983-08-01,19498,146368
Heavy Metal Magazine,1977,198309,1983-09-01,19498,146369
Heavy Metal Magazine,1977,198310,1983-10-01,19498,146370
Heavy Metal Magazine,1977,198311,1983-11-01,19498,146372
Heavy Metal Magazine,1977,198401,1984-01-01,19498,146373
Heavy Metal Magazine,1977,198312,1983-12-01,19498,146374
Heavy Metal Magazine,1977,198402,1984-02-01,19498,146375
Heavy Metal Magazine,1977,198403,1984-03-01,19498,146376
Heavy Metal Magazine,1977,198404,1984-04-01,19498,146377
Heavy Metal Magazine,1977,198405,1984-05-01,19498,146378
Heavy Metal Magazine,1977,198406,1984-06-01,19498,146379
Heavy Metal Magazine,1977,198407,1984-07-01,19498,146380
Heavy Metal Magazine,1977,198408,1984-08-01,19498,146381
Heavy Metal Magazine,1977,198409,1984-09-01,19498,146382
Heavy Metal Magazine,1977,198410,1984-10-01,19498,146383
Heavy Metal Magazine,1977,198704,1987-01-01,19498,146384
Heavy Metal Magazine,1977,198411,1984-11-01,19498,146385
Heavy Metal Magazine,1977,198412,1984-12-01,19498,146386
Heavy Metal Magazine,1977,198501,1985-01-01,19498,146387
Heavy Metal Magazine,1977,198502,1985-02-01,19498,146388
Heavy Metal Magazine,1977,198503,1985-03-01,19498,146389
Heavy Metal Magazine,1977,198504,1985-04-01,19498,146390
Heavy Metal Magazine,1977,198506,1985-06-01,19498,146391
Heavy Metal Magazine,1977,198507,1985-07-01,19498,146392
Heavy Metal Magazine,1977,198508,1985-08-01,19498,146393
Heavy Metal Magazine,1977,198509,1985-09-01,19498,146394
Heavy Metal Magazine,1977,198510,1985-10-01,19498,146395
Heavy Metal Magazine,1977,198511,1985-11-01,19498,146396
Heavy Metal Magazine,1977,198512,1985-12-01,19498,146397
Heavy Metal Magazine,1977,198601,1986-01-01,19498,146398
Heavy Metal Magazine,1977,198602,1986-01-01,19498,146399
Heavy Metal Magazine,1977,198603,1986-01-01,19498,146400
Heavy Metal Magazine,1977,198604,1986-01-01,19498,146401
Heavy Metal Magazine,1977,198701,1987-01-01,19498,146402
Heavy Metal Magazine,1977,198702,1987-01-01,19498,146403
Heavy Metal Magazine,1977,198703,1987-01-01,19498,146404
Heavy Metal Magazine,1977,198801,1988-01-01,19498,146405
Heavy Metal Magazine,1977,198802,1988-01-01,19498,146406
Heavy Metal Magazine,1977,198803,1988-01-01,19498,146407
Heavy Metal Magazine,1977,198804,1988-01-01,19498,146408
Heavy Metal Magazine,1977,198901,1989-01-01,19498,146409
Heavy Metal Magazine,1977,198902,1989-03-01,19498,146410
Heavy Metal Magazine,1977,198903,1989-05-01,19498,146411
Heavy Metal Magazine,1977,198904,1989-07-01,19498,146412
Heavy Metal Magazine,1977,198905,1989-09-01,19498,146413
Heavy Metal Magazine,1977,199001,1990-01-01,19498,146414
Heavy Metal Magazine,1977,199002,1990-03-01,19498,146415
Heavy Metal Magazine,1977,199003,1990-05-01,19498,146416
Heavy Metal Magazine,1977,199005,1990-09-01,19498,146417
Heavy Metal Magazine,1977,199006,1990-11-01,19498,146418
Heavy Metal Magazine,1977,199101,1991-01-01,19498,146419
Heavy Metal Magazine,1977,199102,1991-03-01,19498,146420
Heavy Metal Magazine,1977,199103,1991-05-01,19498,146421
Heavy Metal Magazine,1977,199104,1991-07-01,19498,146422
Heavy Metal Magazine,1977,199105,1991-09-01,19498,146423
Heavy Metal Magazine,1977,199106,1991-11-01,19498,146424
Heavy Metal Magazine,1977,199201,1992-01-01,19498,146425
Heavy Metal Magazine,1977,199202,1992-03-01,19498,146426
Heavy Metal Magazine,1977,199203,1992-05-01,19498,146427
Heavy Metal Magazine,1977,199204,1992-07-01,19498,146428
Heavy Metal Magazine,1977,199205,1992-09-01,19498,146429
Heavy Metal Magazine,1977,199206,1992-11-01,19498,146430
Heavy Metal Magazine,1977,199301,1993-01-01,19498,146431
Heavy Metal Magazine,1977,199302,1993-03-01,19498,146432
Heavy Metal Magazine,1977,199303,1993-05-01,19498,146433
Heavy Metal Magazine,1977,199304,1993-07-01,19498,146434
Heavy Metal Magazine,1977,199305,1993-09-01,19498,146435
Heavy Metal Magazine,1977,199306,1993-11-01,19498,146436
Heavy Metal Magazine,1977,199401,1994-01-01,19498,146437
Heavy Metal Magazine,1977,199402,1994-03-01,19498,146438
Heavy Metal Magazine,1977,199403,1994-05-01,19498,146439
Heavy Metal Magazine,1977,199404,1994-07-01,19498,146440
Heavy Metal Magazine,1977,199405,1994-09-01,19498,146441
Heavy Metal Magazine,1977,200801,2008-01-01,19498,146442
Heavy Metal Magazine,1977,199406,1994-11-01,19498,146443
Heavy Metal Magazine,1977,199501,1995-01-01,19498,146444
Heavy Metal Magazine,1977,199502,1995-03-01,19498,146445
Heavy Metal Magazine,1977,199503,1995-05-01,19498,146446
Heavy Metal Magazine,1977,199504,1995-07-01,19498,146447
Heavy Metal Magazine,1977,199505,1995-09-01,19498,146448
Heavy Metal Magazine,1977,199506,1995-11-01,19498,146449
Heavy Metal Magazine,1977,199601,1996-01-01,19498,146450
Heavy Metal Magazine,1977,199602,1996-03-01,19498,146451
Heavy Metal Magazine,1977,199603,1996-05-01,19498,146452
Heavy Metal Magazine,1977,199604,1996-07-01,19498,146453
Heavy Metal Magazine,1977,199605,1996-09-01,19498,146454
Heavy Metal Magazine,1977,199606,1996-11-01,19498,146455
Heavy Metal Magazine,1977,199705,1997-09-01,19498,146456
Heavy Metal Magazine,1977,199702,1997-03-01,19498,146457
Heavy Metal Magazine,1977,199703,1997-05-01,19498,146458
Heavy Metal Magazine,1977,199704,1997-07-01,19498,146459
Heavy Metal Magazine,1977,199706,1997-11-01,19498,146461
Heavy Metal Magazine,1977,199801,1998-01-01,19498,146462
Heavy Metal Magazine,1977,199802,1998-03-01,19498,146463
Heavy Metal Magazine,1977,199803,1998-05-01,19498,146464
Heavy Metal Magazine,1977,199804,1998-07-01,19498,146465
Heavy Metal Magazine,1977,199805,1998-09-01,19498,146466
Heavy Metal Magazine,1977,199806,1998-11-01,19498,146467
Heavy Metal Magazine,1977,199901,1999-01-01,19498,146468
Heavy Metal Magazine,1977,199902,1999-03-01,19498,146469
Heavy Metal Magazine,1977,199903,1999-05-01,19498,146470
Heavy Metal Magazine,1977,199904,1999-07-01,19498,146471
Heavy Metal Magazine,1977,199905,1999-09-01,19498,146472
Heavy Metal Magazine,1977,199906,1999-11-01,19498,146473
Heavy Metal Magazine,1977,200001,2000-01-01,19498,146474
Heavy Metal Magazine,1977,200002,2000-03-01,19498,146475
Heavy Metal Magazine,1977,200003,2000-05-01,19498,146476
Heavy Metal Magazine,1977,200004,2000-07-01,19498,146477
Heavy Metal Magazine,1977,200005,2000-09-01,19498,146478
Heavy Metal Magazine,1977,200006,2000-11-01,19498,146479
Heavy Metal Magazine,1977,200101,2001-01-01,19498,146480
Heavy Metal Magazine,1977,200102,2001-03-01,19498,146481
Heavy Metal Magazine,1977,200103,2001-05-01,19498,146482
Heavy Metal Magazine,1977,200104,2001-07-01,19498,146483
Heavy Metal Magazine,1977,200105,2001-09-01,19498,146484
Heavy Metal Magazine,1977,200106,2001-11-01,19498,146485
Heavy Metal Magazine,1977,200201,2002-01-01,19498,146486
Heavy Metal Magazine,1977,200202,2002-03-01,19498,146487
Heavy Metal Magazine,1977,200203,2002-05-01,19498,146488
Heavy Metal Magazine,1977,200204,2002-07-01,19498,146489
Heavy Metal Magazine,1977,200205,2002-09-01,19498,146490
Heavy Metal Magazine,1977,200206,2002-11-01,19498,146491
Heavy Metal Magazine,1977,200301,2003-01-01,19498,146492
Heavy Metal Magazine,1977,200302,2003-03-01,19498,146493
Heavy Metal Magazine,1977,200303,2003-05-01,19498,146494
Heavy Metal Magazine,1977,200304,2003-07-01,19498,146495
Heavy Metal Magazine,1977,200402,2004-03-01,19498,146496
Heavy Metal Magazine,1977,200403,2004-05-01,19498,146497
Heavy Metal Magazine,1977,200404,2004-07-01,19498,146498
Heavy Metal Magazine,1977,200405,2004-09-01,19498,146499
Heavy Metal Magazine,1977,200406,2004-11-01,19498,146500
Heavy Metal Magazine,1977,200501,2005-01-01,19498,146501
Heavy Metal Magazine,1977,200502,2005-03-01,19498,146502
Heavy Metal Magazine,1977,200503,2005-05-01,19498,146503
Heavy Metal Magazine,1977,200504,2005-07-01,19498,146504
Heavy Metal Magazine,1977,200505,2005-09-01,19498,146505
Heavy Metal Magazine,1977,200506,2005-11-01,19498,146506
Heavy Metal Magazine,1977,200601,2006-01-01,19498,146507
Heavy Metal Magazine,1977,200602,2006-03-01,19498,146508
Heavy Metal Magazine,1977,200603,2006-05-01,19498,146509
Heavy Metal Magazine,1977,200604,2006-07-01,19498,146510
Heavy Metal Magazine,1977,200605,2006-09-01,19498,146511
Heavy Metal Magazine,1977,200606,2006-11-01,19498,146512
Heavy Metal Magazine,1977,200701,2007-01-01,19498,146513
Heavy Metal Magazine,1977,200702,2007-03-01,19498,146514
Heavy Metal Magazine,1977,200703,2007-05-01,19498,146515
Heavy Metal Magazine,1977,200704,2007-07-01,19498,146516
Heavy Metal Magazine,1977,200705,2007-09-10,19498,146517
Heavy Metal Magazine,1977,200706,2007-11-01,19498,146518
Heavy Metal Magazine,1977,200806,2008-11-01,19498,146519
Heavy Metal Magazine,1977,200804,2008-07-01,19498,146581
Heavy Metal Magazine,1977,200802,2008-03-01,19498,146584
Heavy Metal Magazine,1977,197801,1978-01-01,19498,146590
Heavy Metal Magazine,1977,197807,1978-07-01,19498,146594
Heavy Metal Magazine,1977,197810,1978-10-01,19498,146597
Heavy Metal Magazine,1977,198003,1980-03-01,19498,146602
Heavy Metal Magazine,1977,198105,1981-05-01,19498,146604
Heavy Metal Magazine,1977,198107,1981-07-01,19498,146606
Heavy Metal Magazine,1977,198201,1982-01-01,19498,146608
Heavy Metal Magazine,1977,198210,1982-10-01,19498,146611
Heavy Metal Magazine,1977,197911,1979-11-01,19498,146632
Heavy Metal Magazine,1977,198906,1989-11-01,19498,146633
Heavy Metal Magazine,1977,200305,2003-09-01,19498,146634
Heavy Metal Magazine,1977,200306,2003-11-01,19498,146635
Heavy Metal Magazine,1977,200401,2004-01-01,19498,146636
Heavy Metal Magazine,1977,200901,2009-01-01,19498,146637
Heavy Metal Magazine,1977,200904,2009-05-01,19498,154713
Heavy Metal Magazine,1977,200906,2009-07-01,19498,156196
Heavy Metal Magazine,1977,201001,2010-01-01,19498,160211
Heavy Metal Magazine,1977,200907,2009-09-01,19498,172044
Heavy Metal Magazine,1977,200908,2009-11-01,19498,175725
Heavy Metal Magazine,1977,201002,2010-03-01,19498,175727
Heavy Metal Magazine,1977,200902,2009-03-01,19498,175785
Heavy Metal Magazine,1977,201003,2010-05-01,19498,201648
Heavy Metal Magazine,1977,201004,2010-07-01,19498,211903
Heavy Metal Magazine,1977,201006,2010-09-01,19498,226172
Heavy Metal Magazine,1977,201007,2010-11-01,19498,234188
Heavy Metal Magazine,1977,201101,2011-01-01,19498,246678
Heavy Metal Magazine,1977,201103,2011-03-01,19498,255392
Heavy Metal Magazine,1977,201104,2011-05-01,19498,268701
Heavy Metal Magazine,1977,201105,2011-07-01,19498,273960
Heavy Metal Magazine,1977,201107,2011-09-01,19498,282247
Heavy Metal Magazine,1977,201108,2011-11-01,19498,293528
Heavy Metal Magazine,1977,201201,2012-01-01,19498,310624
Heavy Metal Magazine,1977,201202,2012-03-01,19498,314919
Heavy Metal Magazine,1977,200812,2008-12-04,19498,409171
Heavy Metal Magazine,1977,201307,2013-07-09,19498,417040
Heavy Metal Magazine,1977,201211,2012-11-01,19498,417042
Heavy Metal Magazine,1977,201212,2012-12-01,19498,417043
Heavy Metal Magazine,1977,201302,2013-02-28,19498,417044
Heavy Metal Magazine,1977,201305,2013-05-09,19498,417045
Heavy Metal Magazine,1977,201308,2013-08-01,19498,423751
Heavy Metal Magazine,1977,201311,2013-11-01,19498,432423
Heavy Metal Magazine,1977,201401,2014-01-01,19498,441527
Heavy Metal Magazine,1977,201403,2014-03-31,19498,447074
Heavy Metal Magazine,1977,201404,2014-04-30,19498,451838
Heavy Metal Magazine,1977,201406,2014-06-30,19498,458692
Heavy Metal Magazine,1977,201409,2014-09-30,19498,464088
Heavy Metal Magazine,1977,201410,2014-10-31,19498,469019
Heavy Metal Magazine,1977,201501,2015-01-31,19498,475523
Heavy Metal Magazine,1977,201503,2015-03-31,19498,481679
Heavy Metal Magazine,1977,201505,2015-04-30,19498,487911
Heavy Metal Magazine,1977,201507,2015-07-31,19498,493875
Heavy Metal Magazine,1977,201509,2015-09-30,19498,499122
Heavy Metal Magazine,1977,201510,2015-11-30,19498,505037
Heavy Metal Magazine,1977,201512,2016-01-31,19498,509756
Heavy Metal Magazine,1977,201603,2016-03-31,19498,518936
Heavy Metal Magazine,1977,201605,2016-05-31,19498,529730
Heavy Metal Magazine,1977,201607,2016-07-31,19498,539316
Heavy Metal Magazine,1977,201609,2016-09-30,19498,548684
Heavy Metal Magazine,1977,201611,2016-11-30,19498,555613
Heavy Metal Magazine,1977,201701,2017-01-31,19498,575945
Heavy Metal Magazine,1977,201703,2017-03-31,19498,588633
Heavy Metal Magazine,1977,201705,2017-05-31,19498,598442
Heavy Metal Magazine,1977,201708,2017-07-31,19498,611292
Heavy Metal Magazine,1977,201711,2017-11-30,19498,636468
Heavy Metal Magazine,1977,201803,2018-03-31,19498,662173
Herald: Lovecraft and Tesla,2014,3,2014-12-31,77324,472286
Herald: Lovecraft and Tesla,2014,4,2015-04-30,77324,487400
Herald: Lovecraft and Tesla,2014,5,2015-05-31,77324,490109
Herald: Lovecraft and Tesla,2014,6,2015-07-31,77324,493733
Herald: Lovecraft and Tesla,2014,7,2016-08-31,77324,550374
Herald: Lovecraft and Tesla,2014,8,2016-09-30,77324,553779
Herald: Lovecraft and Tesla,2014,9,2016-10-31,77324,558260
Miraculous: Adventures of Ladybug and Cat Noir,2017,1,2017-07-31,102733,608151
Miraculous: Adventures of Ladybug and Cat Noir,2017,2,2017-07-31,102733,617480
Miraculous: Adventures of Ladybug and Cat Noir,2017,3,2017-09-30,102733,624979
GlobWorld,2013,0,2013-01-01,56195,381681
GlobWorld,2013,1,2013-01-01,56195,383420
Injustice 2,2017,1,2017-04-11,100663,591639
Injustice 2,2017,2,2017-04-18,100663,592459
Injustice 2,2017,3,2017-04-25,100663,593152
Injustice 2,2017,4,2017-05-02,100663,593998
Injustice 2,2017,5,2017-05-09,100663,594861
Injustice 2,2017,6,2017-05-16,100663,595587
Injustice 2,2017,7,2017-05-23,100663,596823
Injustice 2,2017,8,2017-05-31,100663,598360
Injustice 2,2017,9,2017-06-06,100663,599771
Injustice 2,2017,10,2017-06-13,100663,601600
Injustice 2,2017,11,2017-06-20,100663,603095
Injustice 2,2017,12,2017-06-27,100663,604906
Injustice 2,2017,13,2017-07-04,100663,606428
Injustice 2,2017,14,2017-07-11,100663,608149
Injustice 2,2017,15,2017-07-18,100663,609131
Injustice 2,2017,16,2017-07-25,100663,610433
Injustice 2,2017,17,2017-08-01,100663,611945
Injustice 2,2017,18,2017-08-08,100663,613578
Injustice 2,2017,19,2017-08-15,100663,614784
Injustice 2,2017,20,2017-08-22,100663,615787
Injustice 2,2017,21,2017-08-29,100663,617435
Injustice 2,2017,22,2017-09-05,100663,619391
Injustice 2,2017,23,2017-09-12,100663,621562
Injustice 2,2017,24,2017-09-19,100663,622537
Injustice 2,2017,25,2017-09-26,100663,624971
Injustice 2,2017,26,2017-10-03,100663,626145
Injustice 2,2017,27,2017-10-10,100663,628295
Injustice 2,2017,28,2017-10-17,100663,630466
Injustice 2,2017,29,2017-10-24,100663,632287
Injustice 2,2017,30,2017-10-31,100663,634203
Injustice 2,2017,31,2017-11-07,100663,636194
Injustice 2,2017,32,2017-11-14,100663,638212
Injustice 2,2017,33,2017-11-21,100663,640437
Injustice 2,2017,34,2017-11-28,100663,642969
Injustice 2,2017,35,2017-12-05,100663,644458
Injustice 2,2017,36,2017-12-12,100663,646076
Injustice 2,2017,37,2017-12-19,100663,647864
Injustice 2,2017,38,2017-12-26,100663,649356
Injustice 2,2017,39,2018-01-02,100663,650700
Injustice 2,2017,40,2018-01-09,100663,652410
Injustice 2,2017,41,2018-01-16,100663,653917
Injustice 2,2017,42,2018-01-23,100663,655351
Injustice 2,2017,43,2018-01-30,100663,656533
Injustice 2,2017,44,2018-02-06,100663,658668
Injustice 2,2017,45,2018-02-13,100663,659882
Injustice 2,2017,46,2018-02-20,100663,660418
Injustice 2,2017,47,2018-02-27,100663,661038
Injustice 2,2017,48,2018-03-06,100663,661949
Injustice 2,2017,49,2018-03-13,100663,662690
Injustice 2,2017,50,2018-03-20,100663,663383
Injustice 2,2017,51,2018-03-27,100663,664136
Injustice 2,2017,52,2018-04-03,100663,664700
Injustice 2,2017,53,2018-04-10,100663,665810
Injustice 2,2017,54,2018-04-17,100663,666640
Injustice 2,2017,55,2018-04-24,100663,667158
Injustice 2,2017,56,2018-05-01,100663,668651
Injustice 2,2017,57,2018-05-08,100663,669241
Injustice 2,2017,58,2018-05-15,100663,669797
Injustice 2,2017,59,2018-05-22,100663,670634
Injustice 2,2017,60,2018-05-29,100663,671124
Athena Voltaire,2018,1,2018-02-28,108713,659924
Athena Voltaire,2018,2,2018-03-31,108713,662601
Athena Voltaire,2018,3,2018-04-30,108713,666642
Athena Voltaire,2018,4,2018-05-15,108713,670039
Stray Bullets: Sunshine & Roses,2015,1,2015-02-28,79879,478676
Stray Bullets: Sunshine & Roses,2015,2,2015-03-31,79879,482781
Stray Bullets: Sunshine & Roses,2015,3,2015-04-30,79879,486258
Stray Bullets: Sunshine & Roses,2015,4,2015-05-31,79879,489264
Stray Bullets: Sunshine & Roses,2015,5,2015-06-30,79879,492377
Stray Bullets: Sunshine & Roses,2015,6,2015-07-31,79879,495915
Stray Bullets: Sunshine & Roses,2015,7,2015-08-31,79879,498066
Stray Bullets: Sunshine & Roses,2015,8,2015-09-30,79879,501721
Stray Bullets: Sunshine & Roses,2015,9,2015-11-30,79879,505074
